year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2025,2025-08-01,Month,497abf34-6b49-4f7e-92b4-15c2f35aa5e4,2025-08-08 20:45:51.440,2025-08-08,2025-08-13 19:43:08.865,August   ,2eek,joaoclan,oportela,592383571202,CONSUMABLES,2024-06-14,,,COMPLETED,"Produtos estão em quarentena, mas preciso dos documentos pra poderem iniciar o appeal. - 12/08 - inciei o appeal",3,FBA,1,Inventory,,108483856702,XFORCE SHOP,0,32,10848385670232,108483856702August   ,0,0,,4,8
2025,2025-08-01,Month,a681c989-76d2-4335-8edd-d69a72f097e5,2025-08-14 17:34:35.839,2025-08-14,2025-08-14 17:34:35.839,August   ,2eek,joaoclan,oportela,327981185502,CONSUMABLES,2022-11-29,,,COMPLETED,"O Asin B0BVRLX95G está sellable em todos os sistemas, mas continua inativo no Seller Central, foi indicado pro seller alterar o preço e/ou estoque pra forçar atualizar.",0,Catalog,1,Inventory,,108483856702,XFORCE SHOP,0,33,10848385670233,108483856702August   ,1,0,,0,8
2025,2025-08-01,Month,52f336b2-920a-4903-a98d-9624696b61a9,2025-08-14 17:37:02.649,2025-08-14,2025-10-06 19:44:24.097,August   ,2eek,joaoclan,oportela,327981185502,CONSUMABLES,2022-11-29,,,COMPLETED,"Seller teve dois Asin que foram entregues ao FC, mas não foi encontrado o PO deles, atraves do chamado foi orientado que ele abram um novo PO na modalidade Self Ship, oirentei ele.",37,FBA,1,Inbound,,108483856702,XFORCE SHOP,0,33,10848385670233,108483856702August   ,0,0,,53,8
2025,2025-08-01,Month,11da2c81-1ef8-4490-b3fd-7351fdfb2b56,2025-08-21 18:52:44.180,2025-08-21,2025-08-25 14:29:57.993,August   ,3eek,joaoclan,oportela,592383571202,CONSUMABLES,2024-06-14,,,COMPLETED,"O Asin B0C4CCZFBL caiu mas o seller não conseguiu fazer o appeal porque esta com defective , abri um bin check pra entender melhor. V1906147904 - os itens estão em processo de remoção criada pelo seller.",2,FBA,1,Inventory,,108483856702,XFORCE SHOP,0,34,10848385670234,108483856702August   ,0,0,,3,8
2025,2025-08-01,Month,1c8fd033-6065-41f7-ad42-6bdabf983587,2025-08-21 18:27:15.901,2025-08-21,2025-08-21 18:27:15.901,August   ,3eek,joaoclan,oportela,108483856702,CONSUMABLES,2024-06-14,,,COMPLETED,queria mais informações de como funciona o programa de seller flex. pedi pra ele falar com o consultor dele.,0,Seller Flex,1,Education,,108483856702,XFORCE SHOP,0,34,10848385670234,108483856702August   ,1,0,,0,8
2025,2025-08-01,Month,e2df0c70-4ac3-402c-9da9-ff20d792b0d0,2025-08-22 15:23:21.391,2025-08-22,2025-10-06 13:29:26.512,August   ,4eek,joaoclan,oportela,108483856702,CONSUMABLES,2024-06-14,,,COMPLETED,O Seller estava com dúvida qual a data máxima de dias da data de validade pra itens que estão no FBA. mandei a informação pra ele.,31,FBA,1,Inventory,,108483856702,XFORCE SHOP,0,34,10848385670234,108483856702August   ,0,0,,44,8
2025,2025-11-01,Month,05770ac0-77a1-4d68-93d2-68f6295706c5,2025-11-07 18:35:42.762,2025-11-07,2025-11-17 16:10:47.369,November ,1eek,gomrodrd,oportela,836748983002,CONSUMABLES,2024-06-14,,,COMPLETED,Seller recebeu reclamação por que o sabor do produto veio diferente do comprado\n\nChamado aberto: https://t.corp.amazon.com/V1991732014/overview,6,FBA,1,Problem with customer orders,,108483856702,XFORCE SHOP,0,45,10848385670245,108483856702November ,0,0,,9,11
2025,2025-11-01,Month,c014dc44-18c4-4796-8f96-8551b6ee4144,2025-11-06 14:27:31.361,2025-11-06,2025-11-14 13:31:33.818,November ,1eek,gomrodrd,oportela,327981185502,CONSUMABLES,2022-11-29,,,COMPLETED,"Seller entrou em contato dizendo que os ASIN\'s não estavam ativos, verifiquei planilha fiscal e os mesmo não se encontram lá, orientei inserir.",6,,1,,,108483856702,XFORCE SHOP,0,45,10848385670245,108483856702November ,0,0,,7,11
2025,2025-11-01,Month,b6b2bacd-d23f-4045-87ea-f000f4af502e,2025-11-04 13:14:12.741,2025-11-04,2025-12-08 12:31:44.850,November ,1eek,gomrodrd,oportela,327981185502,CONSUMABLES,2022-11-29,,,COMPLETED,"Seller entrou em contato trazendo 3 ASIN\'s inativos: \n\nB0BVRLX95G - Aberto chamado com o pessoal de Enforcement: https://t.corp.amazon.com/V1986676271\nB0FRCMPPM8 - ASIN foi descontinuado (tombstoned): https://t.corp.amazon.com/V1990314262\nB0FTW3M7TR - Seller tentou enviar o appeal, mas não conseguiu, verificando.",24,Catalog,1,Catalog adjustment,,108483856702,XFORCE SHOP,0,45,10848385670245,108483856702November ,1,1,,33,11
2025,2025-11-01,Month,f25c9bcf-f61b-47f1-b13f-aac8dbeb7dea,2025-11-06 14:34:00.290,2025-11-06,2025-11-27 20:45:33.418,November ,1eek,gomrodrd,oportela,327981185502,CONSUMABLES,2022-11-29,,,COMPLETED,"Seller com problema em questão refente a perfomace da conta no Onsite, enviou os manifestos, correspondentes ao dia.\n\nChamado: https://t.corp.amazon.com/V1990335998",15,Seller Flex,1,Metrics,,108483856702,XFORCE SHOP,0,45,10848385670245,108483856702November ,0,0,,21,11
2025,2025-11-01,Month,416b6fc7-ee01-4fbb-ac23-4b902b53a04a,2025-11-06 17:14:16.840,2025-11-06,2025-11-28 19:37:37.431,November ,1eek,gomrodrd,oportela,108483856702,CONSUMABLES,2024-06-14,,,COMPLETED,Seller recebeu uma queixa de cliente dizendo que os produtos estao chegaram no sabor errado. Solicitei Bin-check ao FC: https://t.corp.amazon.com/V1990469537,16,FBA,1,Problem with customer orders,,108483856702,XFORCE SHOP,0,45,10848385670245,108483856702November ,0,0,,22,11
2025,2025-11-01,Month,fdf3e49f-291b-4d42-a207-d09321dcf082,2025-11-06 17:41:33.693,2025-11-06,2025-11-06 17:41:33.693,November ,1eek,gomrodrd,oportela,108483856702,CONSUMABLES,2024-06-14,,,COMPLETED,Seller solicitou informações referente ao pedido de remoção. O pedido voltou a estoque.,0,FBA,1,Education,,108483856702,XFORCE SHOP,0,45,10848385670245,108483856702November ,0,0,,0,11
2025,2025-11-01,Month,c531377f-e484-433e-8853-349c8037e509,2025-11-05 15:39:01.263,2025-11-05,2025-11-05 19:30:55.426,November ,1eek,gomrodrd,oportela,368602630102,CONSUMABLES,2024-06-14,,,COMPLETED,"Seller estava com ASIN inativo, mas tinha opção de reativar oferta no proprio seller central, fiz esse teste estou aguardando.",0,FBA,1,Education,,108483856702,XFORCE SHOP,0,45,10848385670245,108483856702November ,0,0,,0,11
2025,2025-11-01,Month,ebfe8c26-3443-43e7-ae30-b3908095742d,2025-11-14 13:57:06.542,2025-11-14,2025-11-17 18:05:44.620,November ,2eek,gomrodrd,oportela,592383571202,CONSUMABLES,2024-06-14,,,COMPLETED,Não estava conseguindo imprimir etiquetas de transportes / Problema com diversos Sellers\n\nChamado aberto: https://t.corp.amazon.com/V1999369436/communication,1,Seller Flex,1,Pickup,,108483856702,XFORCE SHOP,0,46,10848385670246,108483856702November ,0,0,,3,11
2025,2025-11-01,Month,7ed3bffc-c46c-4d8d-be4b-aeaf9d80b13f,2025-11-14 13:55:34.386,2025-11-14,2025-11-17 18:05:47.244,November ,2eek,gomrodrd,oportela,108483856702,CONSUMABLES,2024-06-14,,,COMPLETED,Não estava conseguindo imprimir etiquetas de transportes / Problema com diversos sellers\n\nChamado aberto: https://t.corp.amazon.com/V1999369436/communication,1,Seller Flex,1,Pickup,,108483856702,XFORCE SHOP,0,46,10848385670246,108483856702November ,1,0,,3,11
2025,2025-11-01,Month,11fe19d3-b24b-46de-a276-b55386054fc0,2025-11-17 18:46:17.164,2025-11-17,2025-12-01 19:01:58.155,November ,3eek,gomrodrd,oportela,327981185502,CONSUMABLES,2022-11-29,,,COMPLETED,Questiona a demora do transporte das un para o FC (solicitei o comprovante de coleta),10,FBA,1,Inbound,,108483856702,XFORCE SHOP,0,47,10848385670247,108483856702November ,1,0,,14,11
2025,2025-11-01,Month,eaa23943-67fd-43a8-9a95-5674304688a6,2025-11-17 19:01:40.761,2025-11-17,2025-12-01 11:54:21.766,November ,3eek,gomrodrd,oportela,327981185502,CONSUMABLES,2022-11-29,,,COMPLETED,"Estoque da loja que esta no ONSITE, esta como reservado.",10,Seller Flex,1,Catalog adjustment,,108483856702,XFORCE SHOP,0,47,10848385670247,108483856702November ,0,0,,13,11
2025,2025-11-01,Month,43f6d107-8267-4662-a4ba-31fed70a5e73,2025-11-17 20:46:20.246,2025-11-17,2025-11-28 19:41:42.155,November ,3eek,gomrodrd,oportela,592383571202,CONSUMABLES,2024-06-14,,,COMPLETED,"Seller recebeu um reporte de impacto devido a envios tardios, porém, foi uma data que todos os sellers teve problema, não deveria sofrer impacto. Abri esse chamado: https://t.corp.amazon.com/V2002891061",9,FBA,1,Metrics,,108483856702,XFORCE SHOP,0,47,10848385670247,108483856702November ,0,0,,10,11
2025,2025-11-01,Month,117c0f17-38ba-43a9-a02f-32bda9c13c6a,2025-11-24 14:43:18.648,2025-11-24,2025-12-02 13:40:12.265,November ,4eek,gomrodrd,oportela,108483856702,CONSUMABLES,2024-06-14,,,COMPLETED,Está com problema em 316 un impossível de ser enviadas. Aberto chamado para o FC análisar.,6,FBA,1,Inbound,PSA,108483856702,XFORCE SHOP,0,48,10848385670248,108483856702November ,1,0,,7,11
2025,2025-11-01,Month,0ceb3a77-4701-4de7-837a-3c40390d91e2,2025-11-26 15:57:08.099,2025-11-26,2025-11-28 19:36:42.517,November ,4eek,gomrodrd,oportela,368602630102,CONSUMABLES,2024-06-14,,,COMPLETED,Nfs pendentes para envio por conta das unidades (kit (3/6)),2,Account issue,1,Invoicer,,108483856702,XFORCE SHOP,0,48,10848385670248,108483856702November ,0,0,,2,11
2025,2025-11-01,Month,638d556d-f5a5-4782-ba71-118d345029cc,2025-11-17 18:28:35.402,2025-11-17,2025-12-02 15:12:58.861,November ,3eek,gomrodrd,nainerps,687037975702,CONSUMABLES,2025-10-17,,,COMPLETED,"Asin bloqueado, abrir um chamado para Food Safety",11,FBA,1,Product Policy Compliance,PSA,687037975702,FITHOUSE,0,47,68703797570247,687037975702November ,0,0,,14,11
2025,2025-11-01,Month,eb3938a6-3998-4cac-87e5-3ed0fb90de82,2025-11-17 18:16:23.353,2025-11-17,2025-11-27 13:50:10.947,November ,3eek,gomrodrd,nainerps,687037975702,CONSUMABLES,2025-10-17,,,COMPLETED,"Seller solicitou ajuda com ASINS que estão inativos, aparentemente problema fiscal, solicitei ao seller conferir se os ASIN\'s estão na planilha",8,FBA,1,Invoicer,,687037975702,FITHOUSE,0,47,68703797570247,687037975702November ,1,1,,9,11
2025,2025-11-01,Month,4b0638d5-9590-4240-b88c-ee3f90789f6e,2025-11-17 18:31:22.966,2025-11-17,2025-12-04 12:44:16.191,November ,3eek,gomrodrd,nainerps,687037975702,CONSUMABLES,2025-10-17,,,COMPLETED,"Seller está com o ASIN: B0BHL6FKYY bloqueado, parece ser gating, abri um chamado: https://na.vici.pars.amazon.dev/mpa-escalations/submit#/caseDetails/1762969614598361",13,FBA,1,Brand Registry,,687037975702,FITHOUSE,0,47,68703797570247,687037975702November ,0,0,,16,11
2025,2025-12-01,Month,c3f8fdb6-72f2-491d-8215-5f5d7a554eb2,2025-12-17 21:24:40.940,2025-12-17,2026-02-03 15:58:07.859,December ,3eek,gomrodrd,oportela,1045128782102,CONSUMABLES,2025-03-21,,,COMPLETED,Seller quer o acesso total para edição pois é brand owner,34,FBA,1,Brand Registry,PSA,1045128782102,CAFFEINE ARMY I SUPERCOFFEE I EXPRESS,0,51,104512878210251,1045128782102December ,1,1,,47,12
2026,2026-02-01,Month,9538dc0a-b174-4b30-87c8-81bb163e588a,2026-02-06 17:13:08.110,2026-02-06,2026-02-09 20:54:51.631,February ,1eek,fpereluc,vinbrags,1004366724902,OTHER HARDLINES,2026-01-21,,,COMPLETED,"Seller recebeu um comunicado de iventário em FBA, ASIN B0DWXYCKMB diferente do anunciado, fotos anexadas de um FNSKU que o seller não possui.\nUnits em Defective\n06/02 - Seller trouxe a issue, aberto bin check GRU9\nhttps://t.corp.amazon.com/V2100264842\n- Modelo da oferta carregador com cabo lighting e USB-C. No FC modelo diferente, apenas USB-C.\n- Orientado a remover as units, porém informou que apresenta erro.\n- Time transferiu para defective.\n- Orientado a tentar novamente\n- Disse que o problema persiste.\n09/02 - Fiz o teste no link abaixo e é possível remover. Orientado a tentar novamente.\n\nhttps://sellercentral.amazon.com.br/myinventory/unfulfillable/index.html?ref_=unfulfillable_legacy_link",1,FBA,1,Defective,,1004366724902,Miroc_Magazine,0,6,10043667249026,1004366724902February ,0,0,,3,2
2026,2026-02-01,Month,e1c39d2c-72fc-4c2c-b7e6-b7a981a9b86a,2026-02-04 12:06:05.853,2026-02-04,2026-02-04 12:06:05.853,February ,1eek,fpereluc,vinbrags,1004366724902,OTHER HARDLINES,2026-01-21,,,COMPLETED,"Seller deseja corrigir as variações de alguns produtos.\n04/02 - Trouxe o problema, direcionado para Serviços Premium",0,Catalog,1,Education,,1004366724902,Miroc_Magazine,0,6,10043667249026,1004366724902February ,1,1,,0,2
2026,2026-02-01,Month,263cf7d7-c369-4865-a4c0-ae1584828b3a,2026-02-13 13:44:58.510,2026-02-13,2026-03-12 13:52:52.780,February ,2eek,fpereluc,vinbrags,1004366724902,OTHER HARDLINES,2026-01-21,,,COMPLETED,"Seller com ASIN B0CMGXX165 em UTC5, investigando.\n10/02 - Trouxe a issue\n11/02 - Inestigando\n19/02 - Seller enviou as fotos\n20/02 - Aberto tt\nhttps://t.corp.amazon.com/V2115183507\n23/02 - Responderam informando que tem outro ticket \nhttps://t.corp.amazon.com/V1961171854/\n24/02 - Coloquei um any updates\n26/02 - Aberto tt para corrigir EAN catalogo DE\nhttps://t.corp.amazon.com/V2121848470\n02/03 - Aberto ticket com 1P para correção no BR para depois tentar novamente com DE\nhttps://t.corp.amazon.com/BR-CATALOG-11035\n03/03 - Aberto com RBS para inserir o EAN\nhttps://na.winston.a2z.com/Seller-BR/task/11364\n12/03 - Classificado\n",19,Catalog,1,Hazmat,,1004366724902,Miroc_Magazine,0,7,10043667249027,1004366724902February ,1,0,,27,2
2026,2026-03-01,Month,ecfc38d4-16b1-436d-a81f-b51a4f1ebe7e,2026-03-04 17:58:17.453,2026-03-04,2026-03-05 13:32:16.129,March    ,1eek,tiaelima,rafasaad,1041281178802,CE,2025-10-07,,,COMPLETED,04/março: ASIN inativado pela pane no SEFAZ,1,FBA,1,Invoicer,,1041281178802,TCLSEMP,1,10,104128117880210,1041281178802March    ,1,1,,0,3
2025,2025-08-01,Month,8f444761-e7a0-43ba-a8d7-0a4b66a1b6ed,2025-08-08 19:13:37.282,2025-08-08,2025-08-19 20:40:54.508,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,18255596551 - CAU - https://na.winston.a2z.com/Seller-BR/task/7850,7,Catalog,1,Catalog adjustment,,449549597602,eFácil Oficial,0,32,44954959760232,449549597602August   ,0,0,,11,8
2025,2025-08-01,Month,dc15742f-6ee2-453e-be01-b9c6ed5cd161,2025-08-08 20:02:33.828,2025-08-08,2025-08-12 19:51:04.870,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,18255790751 - seller que enviou o produto errado,2,Other,1,Education,,449549597602,eFácil Oficial,0,32,44954959760232,449549597602August   ,0,0,,3,8
2025,2025-08-01,Month,2fda8baa-e082-4cd4-8837-f26aec296d59,2025-08-08 18:53:40.323,2025-08-08,2025-08-20 14:45:42.478,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"case 18255720031 - Cliente reclama que as informações do ASIN estavam erradas, mas ao checar estava correto",8,Other,1,Education,,449549597602,eFácil Oficial,0,32,44954959760232,449549597602August   ,1,1,,11,8
2025,2025-08-01,Month,8cf8934a-bdef-4bc4-9e66-5c0c6ecc8c73,2025-08-08 19:09:11.498,2025-08-08,2025-08-12 19:51:10.346,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,18256111651 - seller que enviou o produto errado\n,2,Other,1,Education,,449549597602,eFácil Oficial,0,32,44954959760232,449549597602August   ,0,0,,4,8
2025,2025-08-01,Month,7f72bdd7-78a5-4fd6-a153-b661a57bb7eb,2025-08-08 20:03:21.740,2025-08-08,2025-08-12 19:51:16.508,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,18256943681 - seller que enviou o produto errado\n,2,Other,1,Education,,449549597602,eFácil Oficial,0,32,44954959760232,449549597602August   ,0,0,,3,8
2025,2025-08-01,Month,1b494160-b5cb-4cf3-a9da-414329f8dd95,2025-08-11 14:05:41.661,2025-08-11,2025-08-11 14:05:41.661,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,18268641681 - seller enviou o produto errado e abriu chamado,0,Other,1,Education,,449549597602,eFácil Oficial,0,33,44954959760233,449549597602August   ,1,0,,0,8
2025,2025-08-01,Month,e671426d-babc-4a94-bce1-6499680ee565,2025-08-13 13:50:11.537,2025-08-13,2025-08-13 13:50:11.537,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"18283363161 - seller abriu ticket falando que um cliente reclamou, porém era logistica do vendedor e ele mandou o produto errado\n",0,Other,1,Education,,449549597602,eFácil Oficial,0,33,44954959760233,449549597602August   ,0,0,,0,8
2025,2025-08-01,Month,00cd2737-baad-48d2-bd99-7f870f65a6ef,2025-08-12 13:55:54.422,2025-08-12,2025-08-25 15:46:48.464,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,18276107921  - inativação de ASIN,9,Catalog,1,Brand Registry,PSA,449549597602,eFácil Oficial,0,33,44954959760233,449549597602August   ,0,0,,13,8
2025,2025-08-01,Month,820e761d-a8b9-4f20-9410-9010f104c4b1,2025-08-12 14:54:46.773,2025-08-12,2025-08-25 15:46:58.222,August   ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"seller questionou sobre 50 asins inativados, mas todos tinham a opção de corrigir oferta, mostrei pra ele o caminho para corrigir a oferta e para abertura do chamado correto",9,Catalog,1,Education,PSA,449549597602,eFácil Oficial,0,33,44954959760233,449549597602August   ,0,0,,13,8
2026,2026-02-01,Month,9aef04e1-8048-4f68-8a08-ce9c02b543b2,2026-02-20 13:57:49.741,2026-02-20,2026-02-23 16:03:21.189,February ,3eek,gomrodrd,nainerps,610886576,CONSUMABLES,2025-12-03,,,COMPLETED,13/02 - Seller solicitou alteração no campo marca do asin.\n13/02 - Aberto um chamado para offshoring realizar a alteração.,1,Catalog,1,Catalog adjustment,,610886576,Blend Suplementos,0,8,6108865768,610886576February ,1,1,,3,2
2026,2026-03-01,Month,a58af10f-8721-438f-aaaa-769448c12911,2026-03-03 14:05:07.256,2026-03-03,2026-03-10 12:46:08.445,March    ,1eek,fpereluc,danicgm,1087931314602,OTHER HARDLINES,2025-12-30,,,COMPLETED,"Seller com erro na planilha fiscal\n02/03 - Trouxe a issue\nquestionado o seller a planilha de regras ou atributos, pois estava pendente a de atributos e ele enviou a de regras\n04/03 - Erro na coluna S\n10/03 - Seller disse que deu certo.\n",5,FBA,1,Invoicer,,1087931314602,Avant Sp,0,10,108793131460210,1087931314602March    ,1,1,,6,3
2026,2026-03-01,Month,9e08e064-cea4-4130-92a5-a84497826166,2026-03-11 15:45:55.679,2026-03-11,2026-03-11 15:45:55.679,March    ,2eek,fpereluc,danicgm,1087931314602,OTHER HARDLINES,2025-12-30,,,WORK IN PROGRESS,Seller com erro na planilha de atributos fiscais dos produtos.\n11/03 - Confirmou a regra fiscal com erro\nAberto tt para FBA - Fiscal Spreadsheets \nhttps://t.corp.amazon.com/V2136302161,2,FBA,0,Invoicer,,1087931314602,Avant Sp,1,11,108793131460211,1087931314602March    ,1,0,,0,3
2025,2025-12-01,Month,a896e8ec-7248-4b16-854c-4fd7abbe20e1,2025-12-12 17:45:30.787,2025-12-12,2025-12-12 17:45:30.787,December ,2eek,gomrodrd,nainerps,610886576,CONSUMABLES,2025-12-03,,,COMPLETED,Alteração na marca,0,Catalog,1,Catalog adjustment,,610886576,Blend Suplementos,0,50,61088657650,610886576December ,0,0,,0,12
2025,2025-12-01,Month,2d7697db-5a80-4cb7-930d-e8453d64e61f,2025-12-12 17:43:55.988,2025-12-12,2025-12-19 12:07:52.339,December ,2eek,gomrodrd,nainerps,610886576,CONSUMABLES,2025-12-03,,,COMPLETED,ASIN\'S inativos classificados como recall_public,5,Catalog,1,Recall,,610886576,Blend Suplementos,0,50,61088657650,610886576December ,1,1,,6,12
2025,2025-12-01,Month,a54de5a2-732b-4347-8c6a-358653d76587,2025-12-15 19:47:38.303,2025-12-15,2025-12-29 13:57:53.711,December ,3eek,gomrodrd,nainerps,610886576,CONSUMABLES,2025-12-03,,,COMPLETED,ASIN inativo por estar em policy compliance,10,FBA,1,Product Policy Compliance,,610886576,Blend Suplementos,0,51,61088657651,610886576December ,1,0,,13,12
2025,2025-12-01,Month,f6908438-b401-4fb5-9c6c-f7d9c1f939fe,2025-12-30 16:37:58.032,2025-12-30,2025-12-30 16:37:58.032,December ,5eek,gomrodrd,nainerps,610886576,CONSUMABLES,2025-12-03,,,COMPLETED,Seller gostaria de cancelar um pedido de remoção,0,FBA,1,Removals,,610886576,Blend Suplementos,0,1,6108865761,610886576December ,1,0,,0,12
2025,2025-11-01,Month,1beb0eae-22ea-47f5-bfeb-dea99337b947,2025-11-03 19:46:01.432,2025-11-03,2025-11-11 19:28:43.180,November ,1eek,gomrodrd,thalent,472181389102,CONSUMABLES,2024-01-03,,,COMPLETED,Seller está com problema em alguns registro nas marcas: \nB08VQRCVRN - Aurigen\nB08SLD31BK - BRAVECTO\nB08JH5V196 - BRAVECTO,6,Seller Flex,1,Brand Registry,,472181389102,GP Ecomerce,0,45,47218138910245,472181389102November ,1,1,,7,11
